tmdb_id,title,popularity,revenue,year,rating,log_revenue,rating_norm,revenue_norm,popularity_norm,PC1,PC2,PC3,performance_index
1022789,Inside Out 2,31.0788,1698863816,2024.0,7.5,9.230158566687836,0.7464788732394365,0.9737701573286435,0.03783301847173065,0.1421122194889718,0.09440267666523905,0.0214781261370732,0.1421122194889718
810693,Jujutsu Kaisen 0,11.7876,195870885,2021.0,7.8,8.291969887810982,0.788732394366197,0.8693972288384709,0.005270162058074072,0.1418922194654736,-0.015369786109882266,-0.019623770209871466,0.1418922194654736
14836,Coraline,17.0275,185860104,2009.0,7.8,8.269186178164794,0.788732394366197,0.8668625547892284,0.014114926060412916,0.1409500181871931,-0.01838924588483093,-0.01098377355410552,0.1409500181871931
12208,Casino Royale,14.4301,41744718,2006.0,8.0,7.620601541993865,0.8169014084507041,0.7947079025587908,0.009730607653635131,0.13985886388625335,-0.09527574842851377,-0.021293213392058495,0.13985886388625335
119450,Dawn of the Planet of the Apes,10.9162,710644566,2014.0,7.6,8.85165244012945,0.76056338028169,0.9316615774983427,0.0037992699892105317,0.13924959810576476,0.05283049520560912,-0.01584962489648841,0.13924959810576476
579974,RRR,17.5091,160000000,2022.0,7.8,8.204119985370266,0.788732394366197,0.8596239798196379,0.01492784965504762,0.13822455728125782,-0.025137547806756366,-0.01068361296067221,0.13822455728125782
533535,Deadpool & Wolverine,26.2636,1338073645,2024.0,7.5,9.126480017147212,0.7464788732394365,0.9622359808023153,0.029705132896803262,0.13775600617059391,0.08437236846901253,0.012560947487235963,0.13775600617059391
9479,The Nightmare Before Christmas,13.5416,75634409,1993.0,7.9,7.878719423453472,0.8028169014084506,0.8234233622420926,0.008230851395676381,0.13762614399084339,-0.06334920937419286,-0.020338594011640475,0.13762614399084339
9502,Kung Fu Panda,14.0558,632091832,2008.0,7.6,8.800780179022672,0.76056338028169,0.9260020689259436,0.009098802625662187,0.1371253064474588,0.047196638258568346,-0.010964737559342685,0.1371253064474588
321612,Beauty and the Beast,12.7919,1266115964,1978.0,7.5,9.102473485028195,0.7464788732394365,0.959565268485519,0.006965384579028461,0.1367177259724336,0.08364942046894197,-0.010300115004567241,0.1367177259724336
575264,Mission: Impossible - Dead Reckoning Part One,14.9359,571125435,2023.0,7.6,8.756731502606456,0.76056338028169,0.9211016800626073,0.01058437998371452,0.1352815446391996,0.0425564334909182,-0.009829046929218668,0.1352815446391996
447277,The Little Mermaid,11.0894,569626289,1989.0,7.6,8.755590025113433,0.76056338028169,0.9209746913753263,0.0040916254015667,0.13522449386080837,0.042937058210302914,-0.016311628068115203,0.13522449386080837
4348,Pride & Prejudice,11.5875,124604345,2005.0,7.8,8.095533190083202,0.788732394366197,0.8475437638943706,0.004932400406731872,0.13366001158436724,-0.03552898869746185,-0.021501353079232628,0.13366001158436724
967,Spartacus,9.6704,60000000,1960.0,7.9,7.778151257621885,0.8028169014084506,0.8122352140400764,0.0016964040959465913,0.13340253405901026,-0.07318210426954386,-0.02764263117090561,0.13340253405901026
792307,Poor Things,12.2179,117607117,2023.0,7.8,8.070433607578316,0.788732394366197,0.8447514503769533,0.005996493085423145,0.13260971791896392,-0.03818973203262144,-0.020637271989743383,0.13260971791896392
11036,The Notebook,12.8326,115600000,2004.0,7.8,8.062957837841383,0.788732394366197,0.8439197754721826,0.0070340847250036104,0.13229791686691506,-0.03903748554779646,-0.019661375663691118,0.13229791686691506
8681,Taken,15.6713,226830568,2008.0,7.7,8.355701582202373,0.7746478873239436,0.8764873416601621,0.011825708911236035,0.13152513333926608,-0.004035397165069843,-0.012162310199182909,0.13152513333926608
675,Harry Potter and the Order of the Phoenix,21.2846,938212738,2007.0,7.5,8.972301325477314,0.7464788732394365,0.9450836937169124,0.021300758773700707,0.1312831794118784,0.06917405681167221,0.0029719802238043908,0.1312831794118784
603692,John Wick: Chapter 4,15.9482,440157245,2023.0,7.6,8.643607855736573,0.76056338028169,0.9085167421166147,0.012293106218865498,0.1305434958825794,0.030801228564414806,-0.00901267718028527,0.1305434958825794
2034,Training Day,9.9404,104900000,2001.0,7.8,8.02077549233364,0.788732394366197,0.8392270148043623,0.0021521544500814954,0.13052332503138897,-0.04299759936684372,-0.02485979544782904,0.13052332503138897
332562,A Star Is Born,12.2669,436388866,2018.0,7.6,8.639873662488851,0.76056338028169,0.9081013153548257,0.006079203334877257,0.1303781925570574,0.030894050769468717,-0.015237564913800489,0.1303781925570574
672,Harry Potter and the Chamber of Secrets,23.2247,876688482,2002.0,7.5,8.942845301293243,0.7464788732394365,0.9418067286724723,0.024575578262801177,0.1300534662488929,0.06589612470623574,0.00600610435402793,0.1300534662488929
106,Predator,37.3079,98267558,1987.0,7.8,7.992410168161549,0.788732394366197,0.8360713894828563,0.04834751673447781,0.1294002463864573,-0.04945496125203985,0.020976987157380833,0.1294002463864573
1233413,Sinners,21.879,365878513,2025.0,7.6,8.563336906548049,0.76056338028169,0.8995866471068115,0.022304084738507327,0.12719393312817784,0.021785158633884527,0.00033917825951680636,0.12719393312817784
162,Edward Scissorhands,11.8478,86024005,1990.0,7.8,7.934619663086527,0.788732394366197,0.8296422304134597,0.0053717775074034095,0.12691751415770047,-0.05209755978417974,-0.022325448826421873,0.12691751415770047
4638,Hot Fuzz,11.2453,80600000,2007.0,7.8,7.90633504719336,0.788732394366197,0.8264955838396345,0.004354779031972744,0.12573079663793008,-0.05492598984402458,-0.02356131106972803,0.12573079663793008
64690,Drive,12.1242,78100000,2011.0,7.8,7.892651039438049,0.788732394366197,0.8249732461744499,0.005838330832895588,0.12515947090517898,-0.05644587877783619,-0.02218946470484786,0.12515947090517898
109445,Frozen,19.9512,1274219009,2013.0,7.4,9.10524408000871,0.7323943661971831,0.9598734955173381,0.019050027209984104,0.12380389880292719,0.0882956561181778,0.0021959840736341107,0.12380389880292719
545611,Everything Everywhere All at Once,12.3946,139200000,2022.0,7.7,8.143639238394474,0.7746478873239436,0.8528955329504073,0.006294756372740322,0.12263075682652114,-0.025401975774046848,-0.01934035026431801,0.12263075682652114
150689,Cinderella,19.4422,543514353,1947.0,7.5,8.73521101811997,0.7464788732394365,0.9187075390556289,0.01819085339422608,0.12134343672771919,0.045050031550828984,-0.001988459955468716,0.12134343672771919
58,Pirates of the Caribbean: Dead Man's Chest,17.4449,1066179747,2006.0,7.4,9.027830428877953,0.7323943661971831,0.9512612732047577,0.014819482348619987,0.12055385507421545,0.08066535059581048,-0.0026293176145628094,0.12055385507421545
44264,True Grit,10.2046,252300000,2010.0,7.6,8.401917252238917,0.76056338028169,0.8816288072655926,0.0025981146114238706,0.12040162869838278,0.006709493436471092,-0.020574888532976267,0.12040162869838278
552524,Lilo & Stitch,30.8817,1037247842,2002.0,7.4,9.015882540368525,0.7323943661971831,0.9499320777656313,0.03750032071321216,0.12008537275618003,0.07769827366931226,0.0198909880731067,0.12008537275618003
122917,The Hobbit: The Battle of the Five Armies,15.1814,956019788,2014.0,7.4,8.980466881987976,0.7323943661971831,0.9459921069870342,0.010998775213122368,0.11856365018753434,0.07609145231666303,-0.006810280982769146,0.11856365018753434
2649,The Game,10.1061,109423648,1997.0,7.7,8.03911119329779,0.7746478873239436,0.8412668505523694,0.0024318501303783597,0.11824499959854695,-0.03584664924898079,-0.024011777079649917,0.11824499959854695
809,Shrek 2,12.0834,935454538,2004.0,7.4,8.971022686607618,0.7323943661971831,0.944941445908645,0.005769461890492978,0.11816046549833203,0.07552202936532715,-0.012098267947272374,0.11816046549833203
76,Before Sunrise,12.5005,5987386,1995.0,8.1,6.777237330056932,0.8309859154929576,0.7008841392097788,0.00647351178941768,0.11755993888592775,-0.18697523006483707,-0.03158124491042338,0.11755993888592775
332562,A Star Is Born,12.2669,436388866,1954.0,7.5,8.639873662488851,0.7464788732394365,0.9081013153548257,0.006079203334877257,0.11733110799402546,0.03618234180654045,-0.01481224040755913,0.11733110799402546
228150,Fury,13.2219,211817906,2014.0,7.6,8.325962672402957,0.76056338028169,0.8731789057604814,0.007691209217095161,0.11722596321760526,-0.0014858979672113248,-0.016092572546452646,0.11722596321760526
315635,Spider-Man: Homecoming,14.7417,880166924,2017.0,7.4,8.944565044572443,0.7323943661971831,0.9419980490820473,0.010256577321592302,0.117058121212814,0.07245923087737005,-0.00783190037412676,0.117058121212814
9470,Kung Fu Hustle,13.1941,102034104,2004.0,7.7,8.008745359385754,0.7746478873239436,0.8378886697207274,0.007644283810262013,0.11697991120153073,-0.03936666247622722,-0.01905288316808014,0.11697991120153073
10020,Beauty and the Beast,12.249,424967620,1978.0,7.5,8.628355841681557,0.7464788732394365,0.9068199646899239,0.006048988774362388,0.11684840797266316,0.03500113045303643,-0.014932709797203993,0.11684840797266316
557,Spider-Man,13.0009,821708551,2002.0,7.4,8.914717806953034,0.7323943661971831,0.9386775617772878,0.007318169112414369,0.11580319407869755,0.0696175813789851,-0.01099576901255353,0.11580319407869755
425,Ice Age,17.8232,383257136,2002.0,7.5,8.583490251017235,0.7464788732394365,0.9018286946058693,0.015458039233691226,0.11498166104920926,0.029669344451725532,-0.005903295554952462,0.11498166104920926
402431,Wicked,65.0134,758737211,2024.0,7.4,8.880091384406692,0.7323943661971831,0.9348253930124436,0.09511341094368006,0.11447679625576768,0.05932662573512626,0.07626923309685299,0.11447679625576768
398818,Call Me by Your Name,14.2184,43143046,2017.0,7.8,7.634910814122021,0.788732394366197,0.7962998005108812,0.009373265616707876,0.11436382107816045,-0.08320139475787819,-0.020686614212769183,0.11436382107816045
312221,Creed,10.7074,173600000,2015.0,7.6,8.239549723342169,0.76056338028169,0.8635655169443386,0.0034468230486795386,0.11359878203454199,-0.01003987643061166,-0.021002263737341438,0.11359878203454199
99861,Avengers: Age of Ultron,11.4091,1405403694,2015.0,7.3,9.147801091022746,0.7183098591549295,0.9646079374982848,0.00463126758014792,0.11251970795848887,0.09906269847477489,-0.01142116484362398,0.11251970795848887
17979,A Christmas Carol,14.8245,325286646,1938.0,7.5,8.512266235881786,0.7464788732394365,0.8939050655897799,0.010396340763527008,0.11198981567200905,0.02273880272720652,-0.011508751899542341,0.11198981567200905
138843,The Conjuring,14.1377,321293998,2013.0,7.5,8.50690261404973,0.7464788732394365,0.8933083658741154,0.009237046899749777,0.111763406080429,0.02227656122813748,-0.01270670194301015,0.111763406080429
1084736,The Count of Monte Cristo,11.3694,75360860,2002.0,7.7,7.877145851640087,0.7746478873239436,0.8232483033205233,0.004564255398447343,0.11146082898045184,-0.05265313645551223,-0.023156082405816916,0.11146082898045184
823219,Flow,19.048,17660107,2024.0,7.9,7.246993355167972,0.8028169014084506,0.7531442155895514,0.017525457877189118,0.11116670113254912,-0.12897582038823002,-0.01602652092593198,0.11116670113254912
1061474,Superman,48.5444,615800000,1978.0,7.4,8.789439685272432,0.7323943661971831,0.9247404457899088,0.06731432730572544,0.11063855179810245,0.05214346019936089,0.04784098615898667,0.11063855179810245
333339,Ready Player One,10.2359,607274134,2018.0,7.4,8.783384784060173,0.7323943661971831,0.9240668416573171,0.002650947893218031,0.11029302584926659,0.05648020960696187,-0.016679395085761765,0.11029302584926659
11528,The Sandlot,11.9321,34348444,1993.0,7.8,7.5359070807491175,0.788732394366197,0.7852856944826987,0.005514072895749976,0.11020956677098825,-0.09307869527579876,-0.02531100667963107,0.11020956677098825
111,Scarface,16.0982,66023329,1932.0,7.7,7.819697424934513,0.7746478873239436,0.8168572002648012,0.012546300860051554,0.10906476947518262,-0.05916845324888653,-0.015648166986130876,0.10906476947518262
1078605,Weapons,26.6576,265894217,2025.0,7.5,8.42470889348803,0.7464788732394365,0.884164363700909,0.030370190820985306,0.10834905774342063,0.012209973827548737,0.007719472228359628,0.10834905774342063
698687,Transformers One,9.967,129408392,2024.0,7.6,8.111962444148613,0.76056338028169,0.8493715085669761,0.0021970542997851567,0.10825043141438184,-0.02305442832873411,-0.023249123830284893,0.10825043141438184
592350,My Hero Academia: Heroes Rising,11.847,30017163,2019.0,7.8,7.477369658016113,0.788732394366197,0.778773441271303,0.005370427135983751,0.10775633767779602,-0.09908276731575671,-0.025913386915813415,0.10775633767779602
12155,Alice in Wonderland,15.0597,1025467110,1951.0,7.3,9.01092173614245,0.7183098591549295,0.9493801912673187,0.010793349960906745,0.1067924922065081,0.084524924702851,-0.006350893842130348,0.1067924922065081
1124566,Sentimental Value,16.9208,6757440,2025.0,8.0,6.8297822625118965,0.8169014084507041,0.7067297314676265,0.0139348202723159,0.10672535452048282,-0.17685981257389216,-0.023304438620723858,0.10672535452048282
666277,Past Lives,10.9882,28126646,2023.0,7.8,7.449117962659651,0.788732394366197,0.7756304570874646,0.003920803416979842,0.10657038556196852,-0.10187463726295781,-0.027580341709272663,0.10657038556196852
940721,Godzilla Minus One,11.1988,113676322,2023.0,7.6,8.055670017359274,0.76056338028169,0.8431090098094174,0.004276288693205066,0.10589443495250428,-0.028998281963915573,-0.02161756292539522,0.10589443495250428
297762,Wonder Woman,12.3447,823970682,2017.0,7.3,8.915911759709457,0.7183098591549295,0.938810388306186,0.0062105269554390925,0.10280457003213905,0.07511350182487198,-0.011665458497832952,0.10280457003213905
396535,Train to Busan,14.007,87547518,2016.0,7.6,7.942243843167874,0.76056338028169,0.8304904158801393,0.009016429969062989,0.1011480120017908,-0.041017047723097444,-0.017781081351613902,0.1011480120017908
615453,Ne Zha,17.677,742718496,2019.0,7.3,8.870824239918022,0.7183098591549295,0.9337944287396899,0.015211258856748547,0.10092794347932876,0.06979022449206995,-0.0030449007228780176,0.10092794347932876
786892,Furiosa: A Mad Max Saga,17.6522,174287546,2024.0,7.5,8.241266357492142,0.7464788732394365,0.8637564914651497,0.01516939734273912,0.10064027439650036,-0.005474175451984031,-0.00887543346974004,0.10064027439650036
346364,It,27.1301,704242888,2017.0,7.3,8.847722470448506,0.7183098591549295,0.9312243707256401,0.031167753940721393,0.09998250938403708,0.06619269507473557,0.012683381765153087,0.09998250938403708
1242898,Predator: Badlands,200.6658,160221424,2025.0,7.5,8.204720590007428,0.7464788732394365,0.8596907967257217,0.3240898159038643,0.09954734732487658,-0.03292008311954403,0.2988482779020275,0.09954734732487658
812583,Wake Up Dead Man: A Knives Out Mystery,36.2652,4000000,2025.0,8.0,6.6020600999015695,0.8169014084507041,0.6813957772973323,0.0465874763853798,0.09722895350970673,-0.20276377430708542,0.007465811939003003,0.09722895350970673
242,The Godfather Part III,11.637,136766062,1990.0,7.5,8.13597834533513,0.7464788732394365,0.8520432631869191,0.005015954638323271,0.09621374074077915,-0.015514529389500487,-0.01982482651474296,0.09621374074077915
447277,The Little Mermaid,11.0894,569626289,1975.0,7.3,8.755590025113433,0.7183098591549295,0.9209746913753263,0.0040916254015667,0.09608324017171277,0.05880193132151834,-0.015035654549391153,0.09608324017171277
150689,Cinderella,19.4422,543514353,1950.0,7.3,8.73521101811997,0.7183098591549295,0.9187075390556289,0.01819085339422608,0.09524926760165531,0.055626613624972676,-0.0011378109429860256,0.09524926760165531
44264,True Grit,10.2046,252300000,1969.0,7.4,8.401917252238917,0.7323943661971831,0.8816288072655926,0.0025981146114238706,0.09430745957231912,0.017286075510614562,-0.019724239520493562,0.09430745957231912
652,Troy,17.5416,497409852,2004.0,7.3,8.696714383791072,0.7183098591549295,0.9144248115484792,0.014982708493971264,0.09363150245046603,0.051916869931985854,-0.004638466060170349,0.09363150245046603
920,Cars,10.4566,461983149,2006.0,7.3,8.664626135739088,0.7183098591549295,0.9108550131756038,0.0030234816086164495,0.09226985958897604,0.049536734325320575,-0.016814157060274434,0.09226985958897604
937278,A Man Called Otto,16.37,108961677,2022.0,7.5,8.037273782716005,0.7464788732394365,0.8410624397258719,0.013005089549880696,0.09208884271930284,-0.02626971705361819,-0.012633448681546838,0.09208884271930284
1304434,Nobody,18.2027,215367669,2021.0,7.4,8.333180509572859,0.7323943661971831,0.873981885821688,0.016098621675891954,0.09144619420487621,0.009187611550826813,-0.006802662969774637,0.09144619420487621
332562,A Star Is Born,12.2669,436388866,1937.0,7.3,8.639873662488851,0.7183098591549295,0.9081013153548257,0.006079203334877257,0.09123693886796158,0.046758923880684145,-0.01396159139507644,0.09123693886796158
566525,Shang-Chi and the Legend of the Ten Rings,9.907,432243292,2021.0,7.3,8.63572826317051,0.7183098591549295,0.9076401421640189,0.0020957764433107325,0.09105757015411664,0.04663844053120403,-0.017965799324163777,0.09105757015411664
296096,Me Before You,13.1788,207945075,2016.0,7.4,8.317948641020513,0.7323943661971831,0.8722873495701006,0.007618457956861035,0.09079586084911317,0.00827277120217984,-0.015377321182927041,0.09079586084911317
438695,Sing 2,15.156,408402685,2021.0,7.3,8.61108858971052,0.7183098591549295,0.9048989932523315,0.010955900920548196,0.09003761605832705,0.04342709084305352,-0.009325045310127372,0.09003761605832705
2756,The Abyss,14.1551,90000098,1989.0,7.5,7.954242987162992,0.7464788732394365,0.8318253134613434,0.009266417478127356,0.08860410940916286,-0.03451494037775277,-0.017012386518431337,0.08860410940916286
1419406,The Shadow's Edge,356.7852,174400000,2025.0,7.4,8.241546483086768,0.7323943661971831,0.8637876552697388,0.5876137856717489,0.08841755010290442,-0.04405692137518158,0.5623101132373252,0.08841755010290442
639988,No Other Choice,37.771,20072255,2025.0,7.7,7.302596187300097,0.7746478873239436,0.7593299973546062,0.04912921299003291,0.08744744599837706,-0.11510933810528662,0.016770920936925254,0.08744744599837706
324552,John Wick: Chapter 2,11.0632,171539887,2017.0,7.4,8.234365122186789,0.7323943661971831,0.8629887331717094,0.00404740073757287,0.08728820347321642,-4.21020202425737e-05,-0.019593473411703706,0.08728820347321642
11688,The Emperor's New Groove,14.3539,169327687,2000.0,7.4,8.228727978560409,0.7323943661971831,0.8623616043202833,0.009601984775912613,0.08705986266363219,-0.0010473258913067385,-0.014099469418349574,0.08705986266363219
346364,It,27.1301,704242888,1927.0,7.2,8.847722470448506,0.704225352112676,0.9312243707256401,0.031167753940721393,0.08693542482100536,0.07148098611180742,0.013108706271394432,0.08693542482100536
38055,Megamind,13.1525,321885765,2010.0,7.3,8.507701772322973,0.7183098591549295,0.8933972717532669,0.0075740644964397445,0.08570036516925861,0.03306279323032946,-0.013507867893219519,0.08570036516925861
321612,Beauty and the Beast,12.7919,1266115964,2017.0,7.1,9.102473485028195,0.6901408450704224,0.959565268485519,0.006965384579028461,0.08452938772030583,0.10480258461722913,-0.008598816979601846,0.08452938772030583
575265,Mission: Impossible - The Final Reckoning,60.476,598056261,2025.0,7.2,8.77674204205995,0.704225352112676,0.9233278405892187,0.08745444184422925,0.08404087497723733,0.059870767285022164,0.0686728207999138,0.08404087497723733
68721,Iron Man 3,14.2973,1215577205,2013.0,7.1,9.084782547774116,0.6901408450704224,0.9575971623140029,0.00950644599797174,0.08379165181854986,0.10278985982158984,-0.006204005990508854,0.08379165181854986
701387,Bugonia,140.7863,32857834,2025.0,7.6,7.516638944414653,0.76056338028169,0.7831421258583325,0.2230153591245272,0.08361671865649078,-0.10116185232887842,0.1922490557245876,0.08361671865649078
447277,The Little Mermaid,11.0894,569626289,2023.0,7.2,8.755590025113433,0.704225352112676,0.9209746913753263,0.0040916254015667,0.08303615560868072,0.06409022235859008,-0.014610330043149801,0.08303615560868072
254,King Kong,13.2412,562363449,2005.0,7.2,8.750017086586556,0.704225352112676,0.920354705302757,0.0077237869275944325,0.08280777632757397,0.06323902339560461,-0.011032581685493884,0.08280777632757397
597,Titanic,30.0091,2264162353,1953.0,7.0,9.354907565147982,0.6760563380281689,0.9876484086747255,0.036027403087219134,0.08210187112398182,0.13380134496933604,0.02278296248708836,0.08210187112398182
8467,Dumb and Dumber,9.6247,247275374,1994.0,7.3,8.393180869155042,0.7183098591549295,0.8806568898811623,0.0016192641285985721,0.08089288517415538,0.021751714730654848,-0.02034340861351199,0.08089288517415538
1208348,Rental Family,20.4646,3336147,2025.0,7.9,6.52324530879951,0.8028169014084506,0.6726276790023166,0.019916628068550254,0.08084125465037595,-0.20352885464691367,-0.019319352134475748,0.08084125465037595
3933,Corpse Bride,11.035,118133252,2005.0,7.4,8.072372163165198,0.7323943661971831,0.8449671135246755,0.00399980014502989,0.08049978088446907,-0.01668424600908658,-0.020911579147196088,0.08049978088446907
718930,Bullet Train,14.1276,239300000,2022.0,7.3,8.378942700428292,0.7183098591549295,0.8790729021398829,0.00921999846057658,0.08030702092190434,0.019705765575773526,-0.012876747064773701,0.08030702092190434
285,Pirates of the Caribbean: At World's End,17.5413,961691209,2007.0,7.1,8.983035646548398,0.6901408450704224,0.9462778805055273,0.014982202104688893,0.0795356959427731,0.09191479964941174,-0.001542466391311434,0.0795356959427731
782,Gattaca,11.1223,12532777,1997.0,7.7,7.098047346840001,0.7746478873239436,0.7365740613912267,0.004147159426200175,0.07881192133280512,-0.13267841677717152,-0.029683066542734192,0.07881192133280512
1495,Kingdom of Heaven,12.1807,218366336,2005.0,7.3,8.339185689060367,0.7183098591549295,0.8746499584421876,0.005933700814409002,0.07863632841630408,0.015872503628571955,-0.016465210882071618,0.07863632841630408
803796,KPop Demon Hunters,94.9735,24619953,2025.0,7.6,7.3912872371588705,0.76056338028169,0.7691968235197971,0.1456849894063362,0.07825404893696464,-0.1081121886083784,0.11416325588142523,0.07825404893696464
1214931,Nuremberg,30.9903,10962391,2025.0,7.7,7.039905327784807,0.7746478873239436,0.7301057966021154,0.03768363363343087,0.0764230728197347,-0.14122473178688577,0.0032985564338666173,0.0764230728197347
156022,The Equalizer,14.6133,192330738,2014.0,7.3,8.284048700313452,0.7183098591549295,0.8685160014746675,0.010039842708737038,0.0763316281966343,0.009891938299133596,-0.012803650480614506,0.0763316281966343
8966,Twilight,13.4957,393616788,1990.0,7.2,8.595073614186525,0.704225352112676,0.9031173368192792,0.008153373835473446,0.0763154416176619,0.0472846637245542,-0.011819610686133304,0.0763154416176619
509,Notting Hill,13.7281,363889678,1999.0,7.2,8.560969737870067,0.704225352112676,0.8993233010094711,0.008545656732884379,0.07488686711579084,0.04375019261369961,-0.011695988451704213,0.07488686711579084
75656,Now You See Me,22.4977,351723989,2013.0,7.2,8.546201991203773,0.704225352112676,0.8976803980396684,0.023348428235186083,0.07428903452283642,0.041097513575060196,0.0029473398730417433,0.07428903452283642
49521,Man of Steel,13.1628,668045518,2013.0,7.1,8.824806055255504,0.6901408450704224,0.9286749332638135,0.007591450528467856,0.07289455413560741,0.07622249955123228,-0.010152571709004368,0.07289455413560741
502356,The Super Mario Bros. Movie,21.2132,1362000000,2023.0,7.0,9.134177107895631,0.6760563380281689,0.9630922775370284,0.021180238124496143,0.07283103021203319,0.11225850829602224,0.006248163403508478,0.07283103021203319
1084736,The Count of Monte Cristo,11.3694,75360860,1934.0,7.4,7.877145851640087,0.7323943661971831,0.8232483033205233,0.004564255398447343,0.07231957529135635,-0.036788263344296857,-0.021880108887092867,0.07231957529135635
2280,Big,11.3209,151927281,1988.0,7.3,8.181635768320751,0.7183098591549295,0.85712262414236,0.004482389131130517,0.07203209978779035,-0.000205441957389918,-0.019148042076370803,0.07203209978779035
81188,Rise of the Guardians,11.8278,306941670,2012.0,7.2,8.487055853100525,0.704225352112676,0.8911004256079924,0.005338018221911936,0.07178493404330466,0.03640106506428531,-0.0154739455930138,0.07178493404330466
1061474,Superman,48.5444,615800000,2025.0,7.1,8.789439685272432,0.6901408450704224,0.9247404457899088,0.06731432730572544,0.07149729810900651,0.06800833331057632,0.04911695967771072,0.07149729810900651
859,Dangerous Liaisons,11.091,34670720,1988.0,7.5,7.539962873184104,0.7464788732394365,0.7857368989614125,0.004094326144406017,0.07123625664547417,-0.0766881859571642,-0.025418784531805967,0.07123625664547417
10198,The Princess and the Frog,11.3501,270997378,2009.0,7.2,8.432965090537351,0.704225352112676,0.8850828606766573,0.004531677687948069,0.06951710260665744,0.03090473627251622,-0.01670218952126032,0.06951710260665744
568124,Encanto,11.0425,261292688,2021.0,7.2,8.417127258286923,0.704225352112676,0.8833209113266691,0.004012459877089194,0.06885267726573041,0.029317117456578168,-0.017344107046064164,0.06885267726573041
615457,Nobody,17.5858,57512470,2021.0,7.4,7.759762027284926,0.7323943661971831,0.8101894231814118,0.015057316514907422,0.06741547267042769,-0.04965488451589567,-0.012338698132313794,0.06741547267042769
1064213,Anora,16.2881,56286295,2024.0,7.4,7.750402670232616,0.7323943661971831,0.8091482003161945,0.012866845275793105,0.06702015698365582,-0.05044863361319413,-0.014596129677847007,0.06702015698365582
114,Pretty Woman,12.7687,463406268,1990.0,7.1,8.66596190466693,0.6901408450704224,0.9110036166686154,0.006926223807858352,0.06623720638318564,0.059951280149161845,-0.012061785387604357,0.06623720638318564
4951,10 Things I Hate About You,12.3037,53478166,1999.0,7.4,7.728176513110741,0.7323943661971831,0.8066755536512721,0.006141320420181569,0.06607921705779796,-0.052216741437749514,-0.021476180033016858,0.06607921705779796
788,Mrs. Doubtfire,14.0272,441286195,1993.0,7.1,8.644720342369483,0.6901408450704224,0.9086405055880756,0.00905052684740938,0.065350089045484,0.05760566683729129,-0.010110355552037861,0.065350089045484
2024,The Patriot,10.9653,215294342,2000.0,7.2,8.33303261860119,0.704225352112676,0.8739654330396859,0.0038821490350921003,0.06532848560434468,0.020685858156441195,-0.018133658134578415,0.06532848560434468
508943,Luca,12.1059,51074773,2021.0,7.4,7.70820645360561,0.7323943661971831,0.8044538964946659,0.005807441086670888,0.06524189281151871,-0.05424318587236521,-0.02196571756053939,0.06524189281151871
10020,Beauty and the Beast,12.249,424967620,2017.0,7.1,8.628355841681557,0.6901408450704224,0.9068199646899239,0.006048988774362388,0.06466006972053528,0.056154294601323596,-0.013231411772238598,0.06466006972053528
564,The Mummy,15.6746,415885488,1999.0,7.1,8.618973767306096,0.6901408450704224,0.905776214536115,0.011831279193342127,0.06427511990542167,0.054746793136017824,-0.0075397468015988844,0.06427511990542167
967941,Wicked: For Good,213.196,393258920,2025.0,7.1,8.594678583290564,0.6901408450704224,0.9030733898687523,0.345240345857128,0.06373031977141408,0.026681715620646584,0.32469656309193085,0.06373031977141408
307081,Southpaw,11.9148,91709827,2015.0,7.3,7.962415878935655,0.7183098591549295,0.8327345427749685,0.005484871113799849,0.06284705918670486,-0.022808541729831155,-0.019868037035771086,0.06284705918670486
986056,Thunderbolts*,21.8725,382436917,2025.0,7.1,8.582559809623369,0.6901408450704224,0.9017251835581955,0.022293112970722593,0.06276403524603347,0.050202729301619065,0.002605642544832032,0.06276403524603347
760329,The Smashing Machine,20.0886,10057115,2002.0,7.6,7.002473459362633,0.76056338028169,0.7259415236642259,0.019281953501310532,0.06178127418612911,-0.1383716057482598,-0.01491719894410394,0.06178127418612911
945961,Alien: Romulus,16.4331,350865342,2024.0,7.1,8.545140472555135,0.6901408450704224,0.8975623047259248,0.013111600095606295,0.06118293492393112,0.04706177246794352,-0.006842333470618495,0.06118293492393112
436969,The Suicide Squad,13.5193,168717425,2021.0,7.2,8.227159941064505,0.704225352112676,0.8621871610882186,0.008193209792353386,0.06089798469197372,0.009476167121401535,-0.01466574470140973,0.06089798469197372
550988,Free Guy,15.9066,331526598,2021.0,7.1,8.52051837839841,0.6901408450704224,0.8948231115011945,0.01222288690504323,0.060149878392641076,0.04459985154130197,-0.007921560143571385,0.060149878392641076
866398,The Beekeeper,12.2892,152720535,1986.0,7.2,8.183897439622344,0.704225352112676,0.8573742337197767,0.00611684493820025,0.059082111334959,0.005189906280651746,-0.017075336537758307,0.059082111334959
39254,Real Steel,15.1103,299300000,2011.0,7.1,8.476106718291225,0.6901408450704224,0.8898823409196882,0.010878760953200178,0.058286888717627106,0.04013935322621731,-0.009610083985692998,0.058286888717627106
11836,The SpongeBob SquarePants Movie,10.6235,141067890,2004.0,7.2,8.149428173581356,0.704225352112676,0.8535395485220064,0.0033052028460428037,0.05763367690921706,0.0018635928343783137,-0.020149066908473394,0.05763367690921706
