tmdb_id,title,original_title,release_date,popularity,vote_average,vote_count
14836,Coraline,Coraline,2009/2/5,15.2117,7.9,8674
1125257,Freakier Friday,Freakier Friday,2025/8/6,15.1698,6.843,509
1241634,Saiyaara,??????,2025/7/18,15.1612,6.4,120
37165,The Truman Show,The Truman Show,1998/6/4,15.1489,8.149,19539
938090,Yoon-Yool's Men Affairs,??? ?? ??,2021/9/7,15.1352,0,0
807,Se7en,Se7en,1995/9/22,15.1099,8.4,22356
475210,How It Ends,How It Ends,2018/7/13,15.1008,5.275,1990
12153,White Chicks,White Chicks,2004/6/23,15.042,6.9,4335
37430,Conan the Barbarian,Conan the Barbarian,2011/8/17,15.0146,5.308,1948
736526,Troll,Troll,2022/11/30,14.9816,6.584,1897
1135855,Kelas Bintang - Mangga Muda,Kelas Bintang - Mangga Muda,2023/5/10,14.9697,8,1
228150,Fury,Fury,2014/10/15,14.9639,7.54,12596
38757,Tangled,Tangled,2010/11/24,14.9581,7.609,12033
1470086,Ligaw,Ligaw,2025/5/9,14.9575,6,5
1519168,The Jester 2,The Jester 2,2025/9/15,14.952,6.4,39
36885,Schoolgirls Growing Up,Schulmädchen-Report 3. Teil: Was Eltern nicht mal ahnen,1972/2/17,14.9512,4.2,28
1127648,Bonjour Tristesse,Bonjour Tristesse,2025/3/13,14.9207,6.135,37
251732,Deadly Advice,Deadly Advice,1994/4/29,14.9126,4.167,6
387824,Mom's Friend,????,2015/8/20,14.9039,7,24
694,The Shining,The Shining,1980/5/23,14.8694,8.207,18391
14836,Coraline,Coraline,2009/2/5,15.2117,7.9,8674
13306,The Farmer's Clever Daughter,Wie heiratet man einen König,1969/2/23,9.2345,4.4,4
27393,A Dragonfly for Each Corpse,Una libélula para cada muerto,1975/9/17,10.454,5.909,22
636310,Superagentes contra los fantasmas,Superagentes contra los fantasmas,1986/7/17,13.9176,0,0
777090,Das Glück ist ein Vogerl,Das Glück ist ein Vogerl,2020/12/16,9.5323,6,1
684907,Smery života,Smery života,1940/2/15,16.6444,4,1
291805,Now You See Me 2,Now You See Me 2,2016/6/2,14.2562,6.827,11221
605928,The Power of the Present,The Power of the Present,2017/6/27,12.5644,8.5,14
315635,Spider-Man: Homecoming,Spider-Man: Homecoming,2017/7/5,15.6745,7.329,22655
218,The Terminator,The Terminator,1984/10/26,14.5963,7.675,14048
342216,It's Hard Killing Someone Even on a Monday,"Il est difficile de tuer quelqu'un, même un lundi",2001/5/16,8.5706,7.4,5
508799,Der Degen mit den Genien,Der Degen mit den Genien,1960/3/6,8.8124,0,0
352342,Seasons,Les Saisons,2016/1/15,7.028,7,68
1196364,Thamma,????,2025/10/21,15.2758,6.731,27
1317288,Marty Supreme,Marty Supreme,2025/12/19,14.6482,0,0
20760,Lilo & Stitch 2: Stitch Has a Glitch,Lilo & Stitch 2: Stitch Has a Glitch,2005/8/22,10.2964,6.685,1587
294672,Ein Fall für den Fuchs - Das Amulett der Inkas,Ein Fall für den Fuchs - Das Amulett der Inkas,2006/12/13,8.2115,0,0
1135855,Kelas Bintang - Mangga Muda,Kelas Bintang - Mangga Muda,2023/5/10,14.9697,8,1
218802,Mexican Slayride,Coplan ouvre le feu à Mexico,1967/7/28,9.0832,1.8,6
217,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,2008/5/21,13.0126,6.018,8749
982843,The Great Flood,???,2025/9/18,14.5108,7.25,4
36670,Never Say Never Again,Never Say Never Again,1983/10/7,14.5017,6.055,1540
339964,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017/7/19,14.4999,6.63,7783
1265063,After the Hunt,After the Hunt,2025/10/9,14.4853,5.802,306
766507,Prey,Prey,2022/8/2,14.478,7.675,7386
15255,Undisputed II: Last Man Standing,Undisputed II: Last Man Standing,2006/4/11,14.4644,7.346,871
436969,The Suicide Squad,The Suicide Squad,2021/7/28,14.4587,7.478,9257
36643,The World Is Not Enough,The World Is Not Enough,1999/11/17,14.4494,6.281,3134
70616,Teenage Playmates,Schulmädchen-Report 7. Teil: Doch das Herz muß dabei sein,1974/4/24,14.429,4.261,22
447273,Snow White,Snow White,2025/3/19,14.4042,4.3,1458
769,GoodFellas,GoodFellas,1990/9/12,14.3784,8.453,13829
73861,A Serbian Film,Srpski film,2010/1/6,14.3756,5.446,2142
12208,Casino Royale,Casino Royale,1967/4/13,14.3714,5.252,785
156022,The Equalizer,The Equalizer,2014/9/24,14.3675,7.283,9610
1290183,The First Ride,??? ???,2025/10/29,14.3663,6.6,5
1056803,Rascal Does Not Dream of a Sister Venturing Out,?????????????????????,2023/6/23,14.3605,7.6,48
9502,Kung Fu Panda,Kung Fu Panda,2008/6/4,14.3535,7.31,12233
109418,Grown Ups 2,Grown Ups 2,2013/7/11,14.3462,6.145,4537
308759,Widows,"Widows - Erst die Ehe, dann das Vergnügen",1998/1/22,14.3421,3.333,3
1094473,Bambi: A Tale of Life in the Woods,"Bambi, l'histoire d'une vie dans les bois",2024/10/16,14.3348,6.294,63
297762,Wonder Woman,Wonder Woman,2017/5/30,14.3288,7.214,20564
299534,Avengers: Endgame,Avengers: Endgame,2019/4/24,14.3239,8.237,26995
801937,"Silent Night, Deadly Night","Silent Night, Deadly Night",2025/12/11,14.3234,4.8,3
559,Spider-Man 3,Spider-Man 3,2007/5/1,14.3196,6.448,14808
293660,Deadpool,Deadpool,2016/2/9,14.2938,7.623,32129
11324,Shutter Island,Shutter Island,2010/2/14,14.2916,8.2,25129
9072,Little Man,Little Man,2006/8/31,14.2792,5.927,1839
317442,The Last: Naruto the Movie,THE LAST -NARUTO THE MOVIE-,2014/12/6,14.2677,7.456,2349
499227,One Nation Under God,One Nation Under God,2019/7/4,14.2584,1,1
291805,Now You See Me 2,Now You See Me 2,2016/6/2,14.2562,6.827,11222
573435,Bad Boys: Ride or Die,Bad Boys: Ride or Die,2024/6/5,14.2465,7.3,3137
1096563,End of Loyalty,End of Loyalty,2023/3/7,14.2335,5.4,7
12536,Home Alone 4,Home Alone 4,2002/11/3,14.2294,4.502,1327
1312930,Royal Opera House: The Marriage of Figaro,Royal Opera House: Le nozze di Figaro,2022/1/11,14.2208,0,0
16869,Inglourious Basterds,Inglourious Basterds,2009/8/2,14.1547,8.215,23478
1160360,If I Had Legs I'd Kick You,If I Had Legs I'd Kick You,2025/10/10,14.0931,6.6,71
269955,Obsessed,????,2014/5/14,14.0737,6.682,77
1208808,Night Shift,Turno nocturno,2024/12/5,14.0707,6.344,176
127678,"Alice Especial, Part 1: The First Day of the Rest of My Life",Alice: O Primeiro Dia do Resto da Minha Vida,2010/11/20,14.0286,6.8,4
24418,Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,2009/10/23,14.0256,5.843,1144
12,Finding Nemo,Finding Nemo,2003/5/30,14.0107,7.8,20086
1734,The Mummy Returns,The Mummy Returns,2001/5/4,14.0077,6.388,7413
324544,In the Lost Lands,In the Lost Lands,2025/2/27,13.9994,6.398,655
296096,Me Before You,Me Before You,2016/6/1,13.9719,7.925,12911
463272,Johnny English Strikes Again,Johnny English Strikes Again,2018/9/13,13.9714,6.265,2647
290098,The Handmaiden,???,2016/6/1,13.9522,8.2,4108
652,Troy,Troy,2004/5/13,13.9479,7.163,10725
4922,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,2008/12/25,13.9421,7.595,13380
949423,Pearl,Pearl,2022/9/16,13.9419,7.244,2400
1034541,Terrifier 3,Terrifier 3,2024/10/9,13.9316,6.814,1827
14160,Up,Up,2009/5/28,13.9205,7.96,21127
636310,Superagentes contra los fantasmas,Superagentes contra los fantasmas,1986/7/17,13.9176,0,0
575264,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,2023/7/8,13.9083,7.515,4758
75656,Now You See Me,Now You See Me,2013/5/29,13.8608,7.333,16273
138843,The Conjuring,The Conjuring,2013/7/18,13.8458,7.5,12370
4951,10 Things I Hate About You,10 Things I Hate About You,1999/3/30,13.8264,7.59,8639
325858,Die Frauenversteher - Männer unter sich,Die Frauenversteher - Männer unter sich,2002/5/21,13.8164,7,2
80321,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012/6/6,13.8033,6.62,6389
1254135,"13 Days, 13 Nights: In the Hell of Kabul","13 jours, 13 nuits",2025/6/27,13.7971,6.613,111
244786,Whiplash,Whiplash,2014/10/10,13.7921,8.375,16119
1308821,First Taste,Unang Tikim,2024/8/7,13.7883,5.063,8
945961,Alien: Romulus,Alien: Romulus,2024/8/13,13.7537,7.176,4140
103,Taxi Driver,Taxi Driver,1976/2/9,13.7488,8.132,13016
1865,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011/5/15,13.7448,6.563,14610
2978,Ghostbusters II,Ghostbusters II,1989/6/16,13.7263,6.6,4680
1089398,Daniel Brühl: Breaking Bad,Daniel Brühl – Der Reiz des Bösen,2023/2/19,13.6927,3.5,2
335984,Blade Runner 2049,Blade Runner 2049,2017/10/4,13.6748,7.587,14582
425,Ice Age,Ice Age,2002/3/14,13.6744,7.367,13926
1109086,War 2,??? 2,2025/8/13,13.6693,5.6,45
313604,Das Glück liegt auf der Straße,Das Glück liegt auf der Straße,1957/7/31,13.6498,7,2
557,Spider-Man,Spider-Man,2002/5/1,13.6397,7.317,20081
1232449,Young Hearts,Young Hearts,2024/10/26,13.6319,8.478,184
9479,The Nightmare Before Christmas,The Nightmare Before Christmas,1993/10/9,13.624,7.834,10039
45243,The Hangover Part II,The Hangover Part II,2011/5/25,13.6055,6.498,10973
10193,Toy Story 3,Toy Story 3,2010/6/16,13.6034,7.803,15317
545611,Everything Everywhere All at Once,Everything Everywhere All at Once,2022/3/24,13.5883,7.729,7479
292610,Ladies' Doctor,Il ginecologo della mutua,1977/9/13,13.5836,4.294,17
71672,Wrong Turn 4: Bloody Beginnings,Wrong Turn 4: Bloody Beginnings,2011/10/17,13.5833,5.726,1171
137,Groundhog Day,Groundhog Day,1993/2/11,13.5785,7.619,8537
131634,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015/11/18,13.5729,6.9,13055
18785,The Hangover,The Hangover,2009/6/2,13.5645,7.327,17650
866398,The Beekeeper,The Beekeeper,2024/1/8,13.5364,7.272,3906
315162,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,2022/12/7,13.5298,8.208,8519
22824,The Fourth Kind,The Fourth Kind,2009/11/5,13.5297,6.337,1825
976573,Elemental,Elemental,2023/6/14,13.5172,7.592,5054
87386,The Suns of Easter Island,Les Soleils de l'île de Pâques,1972/8/23,13.5082,6.2,12
373910,Die Neue,Die Neue,2015/10/19,13.4934,3.6,5
587272,Father There Is Only One,Padre no hay más que uno,2019/8/2,13.4897,7.7,756
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985/11/1,13.489,5.8,2016
809,Shrek 2,Shrek 2,2004/5/19,13.4817,7.302,13057
61979,Three Steps Above Heaven,Tres metros sobre el cielo,2010/12/3,13.4722,7.724,3163
348,Alien,Alien,1979/5/25,13.4697,8.167,15801
1118031,Apocalypse Z: The Beginning of the End,Apocalipsis Z: el principio del fin,2024/10/4,13.4291,6.728,1180
131631,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014/11/19,13.4015,6.816,16415
1137743,Moon Students,Moon Students,2023/6/13,13.3751,2.7,3
50620,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,2012/11/13,13.3659,6.461,9208
1368166,The Housemaid,The Housemaid,2025/12/18,13.3628,0,0
937278,A Man Called Otto,A Man Called Otto,2022/12/28,13.3581,7.8,3348
931140,Moon Crash,Moon Crash,2022/2/4,13.3572,3.6,27
940551,Migration,Migration,2023/12/6,13.352,7.374,2140
1585,It's a Wonderful Life,It's a Wonderful Life,1946/12/20,13.3497,8.3,4663
315817,Weightwatch,La suerte de la fea... a la bonita no le importa,2002/8/10,13.3265,5,2
4348,Pride & Prejudice,Pride & Prejudice,2005/9/16,13.3008,8.057,8506
854,The Mask,The Mask,1994/7/29,13.2943,6.973,10869
1456349,It Was Just an Accident,?? ????? ????,2025/9/27,13.2925,7.115,169
272,Batman Begins,Batman Begins,2005/6/10,13.2672,7.719,22021
646,Dr. No,Dr. No,1962/10/7,13.2568,6.99,3885
242,The Godfather Part III,The Godfather Part III,1990/12/25,13.2512,7.417,6614
111,Scarface,Scarface,1983/12/9,13.2399,8.157,12602
4935,Howl's Moving Castle,???????,2004/9/9,13.1896,8.392,10654
324786,Hacksaw Ridge,Hacksaw Ridge,2016/10/7,13.176,8.192,14457
739405,Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,2023/1/4,13.1546,6.471,1781
1028248,As Good as Dead,As Good as Dead,2022/12/16,13.1362,6.2,82
13377,How the Grinch Stole Christmas!,How the Grinch Stole Christmas!,1966/12/18,13.1224,7.498,1093
397469,New Folder 2,??? 2,2015/10/23,13.1146,5.1,5
1238379,The Best You Can,The Best You Can,2025/6/7,13.0961,6.5,9
580489,Venom: Let There Be Carnage,Venom: Let There Be Carnage,2021/9/30,13.0951,6.759,10893
419680,Daddy's Home 2,Daddy's Home 2,2017/11/9,13.0934,6.31,2657
945729,A Haunting in Venice,A Haunting in Venice,2023/9/13,13.0897,6.584,2658
20526,TRON: Legacy,TRON: Legacy,2010/12/14,13.0817,6.531,7644
1051486,Stockholm Bloodbath,Stockholm Bloodbath,2024/1/19,15.626,6.15,40
16869,Inglourious Basterds,Inglourious Basterds,2009/8/2,14.1547,8.2,23476
788,Mrs. Doubtfire,Mrs. Doubtfire,1993/11/24,15.255,7.194,6411
15255,Undisputed II: Last Man Standing,Undisputed II: Last Man Standing,2006/4/11,14.4644,7.346,871
433588,Sólo se muere dos veces,Sólo se muere dos veces,1996/3/10,7.9621,0,0
820525,After Everything,After Everything,2023/9/13,14.5901,6.889,966
647740,Notes from a Women Salesman,Appunti di un venditore di donne,2021/6/25,8.7111,6,43
180,Minority Report,Minority Report,2002/6/20,13.0367,7.35,9273
130948,7 Hours of Violence,Sette ore di violenza per una soluzione imprevista,1973/11/15,8.2818,0,0
1137350,The Phoenician Scheme,The Phoenician Scheme,2025/5/23,12.6695,6.645,646
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985/11/1,13.489,5.8,2016
278302,Fire Under Your Ass,Die Aids-Trilogie: Feuer unterm Arsch - Vom Leben und Sterben schwuler Männer in Berlin,1990/5/17,7.4948,0,0
945961,Alien: Romulus,Alien: Romulus,2024/8/13,13.7537,7.176,4140
123025,"Batman: The Dark Knight Returns, Part 1","Batman: The Dark Knight Returns, Part 1",2012/9/25,9.193,7.73,1665
766507,Prey,Prey,2022/8/2,14.478,7.675,7385
150202,The Haunting in Connecticut 2: Ghosts of Georgia,The Haunting in Connecticut 2: Ghosts of Georgia,2013/2/1,8.2651,5.8,540
129851,They Call Him Cemetery,Gli fumavano le Colt... lo chiamavano Camposanto,1971/9/23,8.546,5.967,16
268606,El cura ya tiene hijo,El cura ya tiene hijo,1984/5/21,8.3406,6.545,11
1585,It's a Wonderful Life,It's a Wonderful Life,1946/12/20,13.3497,8.276,4663
755679,Fast X: Part 2,Fast X: Part 2,,16.9089,0,0
1235746,Dead of Winter,Dead of Winter,2025/9/23,12.9274,6.463,107
307344,Shivam,?????,2015/10/2,12.9237,4.75,8
35712,Secret Things,Choses secrètes,2002/10/16,12.9159,5.7,104
36354,Steele Justice,Steele Justice,1987/5/8,12.8784,4.5,25
1422011,It Ends,It Ends,2025/3/7,12.8673,5.636,11
1211886,Kidnapping Inc.,Kidnapping Inc.,2025/2/7,12.8434,7.75,4
109843,Ill Manors,Ill Manors,2012/6/6,12.8351,6.293,138
13455,Push,Push,2009/2/4,12.8307,6.145,2359
1328402,The People In The Walls,The People In The Walls,2024/8/1,12.8233,5.2,6
1357886,Django Undisputed,Django Undisputed,2024/4/22,12.8158,6,11
19913,(500) Days of Summer,(500) Days of Summer,2009/7/17,12.7875,7.298,10710
1401778,Turbulence,Turbulence,2025/11/26,12.7854,6.9,7
13313,Beauty and the Beast: The Enchanted Christmas,Beauty and the Beast: The Enchanted Christmas,1997/11/11,12.7476,6.224,1072
13186,Wrong Turn 2: Dead End,Wrong Turn 2: Dead End,2007/8/25,12.7398,6.137,1483
280,Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991/7/3,12.7395,8.135,13744
803512,AEW Revolution 2021: The Buy In,AEW Revolution 2021: The Buy In,2021/3/7,12.723,6.8,2
1003596,Avengers: Doomsday,Avengers: Doomsday,2026/12/17,12.721,0,0
49040,The Bourne Legacy,The Bourne Legacy,2012/8/8,12.7156,6.238,5937
18240,The Proposal,The Proposal,2009/6/2,12.7004,7.152,7238
953,Madagascar,Madagascar,2005/5/25,12.6866,6.917,11382
1434581,Take Me to Hell,Rego Nyowo,2025/7/31,11.9208,3.667,3
559,Spider-Man 3,Spider-Man 3,2007/5/1,14.3196,6.448,14806
1290159,A House of Dynamite,A House of Dynamite,2025/10/2,14.6888,6.377,897
111,Scarface,Scarface,1983/12/9,13.2399,8.157,12602
1383677,Cristine: Tidak Seperti Yang Kamu Lihat,Cristine: Tidak Seperti Yang Kamu Lihat,2025/10/16,7.9946,0,0
390107,How to Be a Perfect Person in Just Three Days,How to Be a Perfect Person in Just Three Days,1984/10/8,8.2411,4,1
657148,Live in Front of a Studio Audience: "All in the Family" and "Good Times",Live in Front of a Studio Audience: "All in the Family" and "Good Times",2019/12/18,8.1169,6.1,14
447273,Snow White,Snow White,2025/3/19,14.4042,4.3,1458
10198,The Princess and the Frog,The Princess and the Frog,2009/12/8,13.0084,7.214,5940
103,Taxi Driver,Taxi Driver,1976/2/9,13.7488,8.132,13013
429617,Spider-Man: Far From Home,Spider-Man: Far From Home,2019/6/28,12.6061,7.399,16496
997106,Det ska va gôtt å leva - en film om Galenskaparna After Shave,Det ska va gôtt å leva - en film om Galenskaparna After Shave,2022/9/9,8.1581,8,3
801937,"Silent Night, Deadly Night","Silent Night, Deadly Night",2025/12/11,14.3234,4.8,3
131676,The Compass Is Carried by the Dead Man,La brújula la lleva el muerto,2011/10/22,8.0871,5.5,4
131634,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015/11/18,13.5729,6.901,13051
2636,The Specialist,The Specialist,1994/10/7,9.9296,5.94,1381
330364,C'era una volta il prossimamente,C'era una volta il prossimamente,2014/4/22,7.9195,0,0
824260,Los superagentes y la gran aventura del oro,Los superagentes y la gran aventura del oro,1980/12/4,12.107,0,0
340469,Three Giants of the Roman Empire,Il ritorno del gladiatore più forte del mondo,1971/8/13,9.8635,6.1,6
356300,How to Plan an Orgy in a Small Town,How to Plan an Orgy in a Small Town,2015/9/19,8.4607,5.1,138
558449,Gladiator II,Gladiator II,2024/11/13,15.3587,6.651,4041
24619,Blind Horizon,Blind Horizon,2003/12/14,12.5591,5.644,108
818728,Wave of Cinema: Nanti Kita Cerita Tentang Hari Ini,Wave of Cinema: Nanti Kita Cerita Tentang Hari Ini,2020/9/25,7.6673,0,0
324544,In the Lost Lands,In the Lost Lands,2025/2/27,13.9994,6.406,654
257306,It's Not Good for a Man to Be Alone,No es bueno que el hombre esté solo,1973/1/1,7.5742,5.8,12
514575,A Twelve-Year Night,La noche de 12 años,2018/9/20,8.5367,7.349,295
585378,After Yang,After Yang,2022/3/4,15.8948,6.376,474
22824,The Fourth Kind,The Fourth Kind,2009/11/5,13.5297,6.337,1825
222041,The Adventures of Young Indiana Jones: Travels with Father,The Adventures of Young Indiana Jones: Travels with Father,1996/6/16,9.2797,6.269,26
80321,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012/6/6,13.8033,6.621,6388
816073,El Corrido del Hijo de su P' Madre,El Corrido del Hijo de su P' Madre,2004/12/31,12.6428,5,1
514134,Police Headquarters,Police Headquarters,1974/3/19,7.9463,0,0
353219,"Si Agimat, si Enteng Kabisote at si Ako","Si Agimat, si Enteng Kabisote at si Ako",2012/12/25,8.1158,0,0
557,Spider-Man,Spider-Man,2002/5/1,13.6397,7.318,20079
109843,Ill Manors,Ill Manors,2012/6/6,12.8351,6.293,138
419680,Daddy's Home 2,Daddy's Home 2,2017/11/9,13.0934,6.3,2656
37916,Swept Away,Travolti da un insolito destino nell'azzurro mare d'agosto,1974/12/18,8.3809,7.4,324
1155281,Creation of the Gods II: Demon Force,?????:????,2025/1/29,12.9483,6.4,118
953,Madagascar,Madagascar,2005/5/25,12.6866,6.917,11381
404020,The World's Greatest Head Massage: An ASMR Journey,The World's Greatest Head Massage: An ASMR Journey,2016/7/8,7.9058,6.7,3
568005,Sergio Leone: The Way I See Things,Sergio Leone - Il mio modo di vedere le cose,2006/3/8,7.6772,9.6,5
20526,TRON: Legacy,TRON: Legacy,2010/12/14,13.0817,6.5,7643
300116,"Wie schön, daß es dich gibt","Wie schön, daß es dich gibt",1958/1/30,8.0858,0,0
263636,"National Geographic - Everest, Una Sfida Lunga 50 Anni","National Geographic - Everest, Una Sfida Lunga 50 Anni",2003/5/6,7.5748,0,0
389007,Metamorphosis of the Chief of the Political Police,Metamorfosis del jefe de la policía política,1973/11/22,7.7457,4,1
317442,The Last: Naruto the Movie,THE LAST -NARUTO THE MOVIE-,2014/12/6,14.2677,7.457,2348
325858,Die Frauenversteher - Männer unter sich,Die Frauenversteher - Männer unter sich,2002/5/21,13.8164,7,2
800373,A Life for Movies: Lotte Eisner,Ein Leben für den Film - Lotte Eisner,2021/2/24,9.8777,8.5,2
9502,Kung Fu Panda,Kung Fu Panda,2008/6/4,14.3535,7.31,12230
55729,Santo and Blue Demon vs. Dracula and the Wolf Man,Santo y Blue Demon vs Dracula y el Hombre Lobo,1973/7/26,8.0884,5.6,26
104246,The Tiger Is Still Alive: Sandokan to the Rescue,La tigre è ancora viva: Sandokan alla riscossa!,1977/12/22,10.0995,6,25
392913,The Sexbury Tales,I racconti di Viterbury (Le più allegre storie del 300),1973/5/29,8.2862,4.6,5
840326,Sisu,Sisu,2022/9/9,13.0431,7.403,2537
1735,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,2008/7/1,11.2735,5.509,4662
1064213,Anora,Anora,2024/10/14,14.6834,7.049,2780
18240,The Proposal,The Proposal,2009/6/2,12.7004,7.152,7238
9273,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,1995/11/10,9.4284,6.32,4383
49013,Cars 2,Cars 2,2011/6/11,12.4008,6.2,8238
926940,Come With Me to the Cinema – The Gregors,Komm mit mir in das Cinema – Die Gregors,2022/9/1,7.7192,0,0
1137743,Moon Students,Moon Students,2023/6/13,13.3751,2.7,3
9806,The Incredibles,The Incredibles,2004/11/5,12.3562,7.72,18453
9072,Little Man,Little Man,2006/8/31,14.2792,5.927,1839
345910,"Between Cuba and Mexico, Everything is Bonito & Sabroso","Entre Cuba y México, todo es bonito y sabroso",2016/1/29,7.7591,3,1
293660,Deadpool,Deadpool,2016/2/9,14.2938,7.623,32127
464052,Wonder Woman 1984,Wonder Woman 1984,2020/12/16,19.1451,6.386,8850
1588846,Ekis,Ekis,2025/12/19,16.2437,0,0
416512,The Heaven None Missed 2,Surga Yang Tak Dirindukan 2,2017/2/9,7.7344,6.9,4
533,Wallace & Gromit: The Curse of the Were-Rabbit,Wallace & Gromit: The Curse of the Were-Rabbit,2005/9/15,9.3752,7.113,2975
61979,Three Steps Above Heaven,Tres metros sobre el cielo,2010/12/3,13.4722,7.724,3163
36643,The World Is Not Enough,The World Is Not Enough,1999/11/17,14.4494,6.282,3132
70642,Making Out,Schulmädchen-Report 13. Teil: Vergiß beim Sex die Liebe nicht,1980/8/14,15.7689,4.4,25
866398,The Beekeeper,The Beekeeper,2024/1/8,13.5364,7.3,3904
396535,Train to Busan,???,2016/7/20,13.039,7.747,8065
420356,La Lola... dicen que no vive sola,La Lola... dicen que no vive sola,1970/11/3,8.3354,2,1
1239875,Lyonel Feininger – Ein Künstler zwischen den Welten,Lyonel Feininger – Ein Künstler zwischen den Welten,2024/1/14,12.0174,10,1
24418,Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,2009/10/23,14.0256,5.846,1143
617482,Zamboanga,Zamboanga,1966/5/20,7.5397,0,0
940551,Migration,Migration,2023/12/6,13.352,7.374,2140
11897,How the West Was Won,How the West Was Won,1962/11/2,8.8123,7,468
142061,"Batman: The Dark Knight Returns, Part 2","Batman: The Dark Knight Returns, Part 2",2013/1/3,8.2503,7.921,1558
405998,PR Girls,??????,1998/10/17,15.3442,3,3
560140,All You Have Seen Is True,Tout ce que vous avez vu est vrai,2004/1/1,11.9388,0,0
384878,A Scenic Harvest from the Kingdom of Pain,A Scenic Harvest from the Kingdom of Pain,1984/6/6,7.5474,0,0
85511,California Dreaming,California Dreaming,1979/4/1,28.7736,4.444,18
999644,You Are So Not Invited to My Bat Mitzvah,You Are So Not Invited to My Bat Mitzvah,2023/8/18,8.9167,6.4,476
459151,The Boss Baby: Family Business,The Boss Baby: Family Business,2021/7/1,11.268,7.342,2642
58258,The Chameleon,The Chameleon,2010/6/23,6.547,5.3,46
976573,Elemental,Elemental,2023/6/14,13.5172,7.592,5053
242,The Godfather Part III,The Godfather Part III,1990/12/25,13.2512,7.417,6613
722067,The Flute Player of Wrath,Xue yu gou yang duo hun di,1982/8/20,7.7044,0,0
57425,Once You're Born You Can No Longer Hide,Quando sei nato non puoi più nasconderti,2005/5/13,7.7355,6.113,31
843527,The Idea of You,The Idea of You,2024/5/2,11.3739,7.335,1822
811348,Die Another Day: From Script to Screen,Die Another Day: From Script to Screen,2002/11/20,7.6613,6.5,2
1357886,Django Undisputed,Django Undisputed,2024/4/22,12.8158,6,11
174645,Java Heat,Java Heat,2013/3/6,8.1568,5.3,86
114644,The Loves and Times of Scaramouche,Le avventure e gli amori di Scaramouche,1976/1/23,7.8162,2.667,6
644007,Zerschunden - Ein Fall für Dr. Abel,Zerschunden - Ein Fall für Dr. Abel,2019/10/28,7.3161,5,1
1029927,La vita è breve ma la giornata è lunghissima,La vita è breve ma la giornata è lunghissima,2004/9/1,8.1727,0,0
77267,Sinterklaas: The Mystery Of The Presents,Sinterklaas: Het Pakjes Mysterie,2010/10/13,12.6142,7,1
45243,The Hangover Part II,The Hangover Part II,2011/5/25,13.6055,6.498,10972
558095,All Is True,All Is True,2018/12/21,8.3148,6,137
269955,Obsessed,????,2014/5/14,14.0737,6.682,77
42499,The Night Evelyn Came Out of the Grave,La notte che Evelyn uscì dalla tomba,1971/8/18,7.5888,6,80
3093,Basic Instinct 2,Basic Instinct 2,2006/3/29,9.328,4.982,812
862576,Too Soon: Comedy After 9/11,Too Soon: Comedy After 9/11,2021/9/11,7.8083,5,3
1026202,Giantess Battle Attack!,Giantess Battle Attack!,2022/10/20,7.6043,5.8,25
1103256,"Metti, una sera a cena con Peppino","Metti, una sera a cena con Peppino",2016/1/1,7.4966,0,0
257008,Linkin Park: Live at Optimus Alive!07,Linkin Park: Live at Optimus Alive!07,2007/6/8,7.9567,9.5,1
1267905,The Roses,The Roses,2025/8/27,12.49,6.712,422
1326106,Kaiju No. 8: Mission Recon,??8? ?1????/???????????,2025/3/28,12.3029,7.96,75
69872,Your Vice Is a Locked Room and Only I Have the Key,Il tuo vizio è una stanza chiusa e solo io ne ho la chiave,1972/8/4,10.9727,6.53,132
1003596,Avengers: Doomsday,Avengers: Doomsday,2026/12/17,12.721,0,0
8221,What Have I Done to Deserve This?,¿Qué he hecho yo para merecer esto?,1984/10/25,7.9369,7.12,259
